,close
2015-08-27,84.22
2015-08-28,84.26
2015-08-31,84.22
2015-09-01,84.39
2015-09-02,84.53
2015-09-03,84.85
2015-09-04,85.04
2015-09-08,84.78
2015-09-09,84.76
2015-09-10,84.71
2015-09-11,84.94
2015-09-14,84.85
2015-09-15,84.32
2015-09-16,84.23
2015-09-17,84.88
2015-09-18,85.13
2015-09-21,84.76
2015-09-22,85.09
2015-09-23,84.96
2015-09-24,85.02
2015-09-25,84.79
2015-09-28,85.01
2015-09-29,85.27
2015-09-30,85.43
2015-10-01,85.13
2015-10-02,85.35
2015-10-05,85.07
2015-10-06,85.26
2015-10-07,85.6
2015-10-08,85.2
2015-10-09,85.26
2015-10-12,85.42
2015-10-13,85.64
2015-10-14,86.03
2015-10-15,85.77
2015-10-16,85.76
2015-10-19,85.8
2015-10-20,85.7
2015-10-21,85.99
2015-10-22,86.19
2015-10-23,85.95
2015-10-26,86.07
2015-10-27,86.17
2015-10-28,85.76
2015-10-29,85.26
2015-10-30,85.43
2015-11-02,85.03
2015-11-03,85.1
2015-11-04,85.05
2015-11-05,84.93
2015-11-06,84.54
2015-11-09,84.28
2015-11-10,84.54
2015-11-11,84.58
2015-11-12,84.74
2015-11-13,84.86
2015-11-16,84.91
2015-11-17,84.92
2015-11-18,85.04
2015-11-19,85.2
2015-11-20,85.13
2015-11-23,85.11
2015-11-24,85.2
2015-11-25,85.21
2015-11-27,85.15
2015-11-30,85.19
2015-12-01,85.32
2015-12-02,85.1
2015-12-03,84.45
2015-12-04,84.74
2015-12-07,84.77
2015-12-08,84.77
2015-12-09,84.74
2015-12-10,84.63
2015-12-11,84.78
2015-12-14,84.34
2015-12-15,84.06
2015-12-16,84.04
2015-12-17,84.14
2015-12-18,84.23
2015-12-21,84.28
2015-12-22,84.29
2015-12-23,84.15
2015-12-24,84.24
2015-12-28,84.22
2015-12-29,83.87
2015-12-30,83.77
2015-12-31,84.09
2016-01-04,84.21
2016-01-05,84.23
2016-01-06,84.5
2016-01-07,84.55
2016-01-08,84.58
2016-01-11,84.43
2016-01-12,84.48
2016-01-13,84.67
2016-01-14,84.41
2016-01-15,84.44
2016-01-19,84.13
2016-01-20,84.2
2016-01-21,84.08
2016-01-22,84.05
2016-01-25,84.03
2016-01-26,83.89
2016-01-27,83.95
2016-01-28,84.06
2016-01-29,84.49
2016-02-01,84.02
2016-02-02,84.32
2016-02-03,84.33
2016-02-04,84.4
2016-02-05,84.33
2016-02-08,84.58
2016-02-09,84.45
2016-02-10,84.46
2016-02-11,84.44
2016-02-12,84.15
2016-02-16,84.04
2016-02-17,83.92
2016-02-18,84.39
2016-02-19,84.45
2016-02-22,84.53
2016-02-23,84.63
2016-02-24,84.79
2016-02-25,85.11
2016-02-26,85.2
2016-02-29,85.19
2016-03-01,84.8399
2016-03-02,84.63
2016-03-03,84.88
2016-03-04,84.98
2016-03-07,84.86
2016-03-08,85.13
2016-03-09,85.02
2016-03-10,85.14
2016-03-11,85.23
2016-03-14,85.29
2016-03-15,85.41
2016-03-16,85.7
2016-03-17,86.03
2016-03-18,86.42
2016-03-21,86.26
2016-03-22,86.15
2016-03-23,86.48
2016-03-24,86.31
2016-03-28,86.31
2016-03-29,86.78
2016-03-30,86.62
2016-03-31,86.93
2016-04-01,86.83
2016-04-04,86.92
2016-04-05,87.05
2016-04-06,87.09
2016-04-07,87.34
2016-04-08,87.17
2016-04-11,87.22
2016-04-12,86.99
2016-04-13,87.16
2016-04-14,87.16
2016-04-15,87.46
2016-04-18,87.45
2016-04-19,87.49
2016-04-20,87.57
2016-04-21,87.5
2016-04-22,87.49
2016-04-25,87.33
2016-04-26,87.18
2016-04-27,87.58
2016-04-28,87.66
2016-04-29,87.56
2016-05-02,87.49
2016-05-03,87.88
2016-05-04,87.83
2016-05-05,87.92
2016-05-06,87.77
2016-05-09,87.79
2016-05-10,87.85
2016-05-11,87.9
2016-05-12,87.81
2016-05-13,87.99
2016-05-16,87.72
2016-05-17,87.56
2016-05-18,86.95
2016-05-19,86.9
2016-05-20,87.03
2016-05-23,87.1
2016-05-24,86.9
2016-05-25,86.93
2016-05-26,87.26
2016-05-27,87.17
2016-05-31,87.37
2016-06-01,87.23
2016-06-02,87.32
2016-06-03,88.01
2016-06-06,87.84
2016-06-07,88.01
2016-06-08,88.11
2016-06-09,88.19
2016-06-10,88.33
2016-06-13,88.36
2016-06-14,88.2
2016-06-15,88.33
2016-06-16,88.41
2016-06-17,88.22
2016-06-20,88.17
2016-06-21,88.1
2016-06-22,88.26
2016-06-23,88.22
2016-06-24,88.63
2016-06-27,88.92
2016-06-28,89.19
2016-06-29,89.12
2016-06-30,89.41
2016-07-01,89.35
2016-07-05,89.78
2016-07-06,89.64
2016-07-07,89.67
2016-07-08,89.98
2016-07-11,89.74
2016-07-12,89.27
2016-07-13,89.49
2016-07-14,89.47
2016-07-15,89.08
2016-07-18,89.31
2016-07-19,89.48
2016-07-20,89.43
2016-07-21,89.58
2016-07-22,89.58
2016-07-25,89.52
2016-07-26,89.51
2016-07-27,89.83
2016-07-28,89.81
2016-07-29,90.06
2016-08-01,89.56
2016-08-02,89.25
2016-08-03,89.35
2016-08-04,89.49
2016-08-05,89.16
2016-08-08,89.14
2016-08-09,89.51
2016-08-10,89.78
2016-08-11,89.44
2016-08-12,89.73
2016-08-15,89.51
2016-08-16,89.45
2016-08-17,89.74
2016-08-18,89.79
2016-08-19,89.59
2016-08-22,89.83
2016-08-23,89.92
2016-08-24,89.84
2016-08-25,89.73
2016-08-26,89.46
2016-08-29,89.74
2016-08-30,89.77
2016-08-31,89.65
2016-09-01,89.52
2016-09-02,89.42
2016-09-06,89.73
2016-09-07,89.72
2016-09-08,89.31
2016-09-09,88.81
2016-09-12,88.82
2016-09-13,88.54
2016-09-14,88.73
2016-09-15,88.81
2016-09-16,88.83
2016-09-19,88.83
2016-09-20,88.9
2016-09-21,89.16
2016-09-22,89.44
2016-09-23,89.33
2016-09-26,89.57
2016-09-27,89.78
2016-09-28,89.76
2016-09-29,89.69
2016-09-30,89.58
2016-10-03,89.23
2016-10-04,88.93
2016-10-05,88.74
2016-10-06,88.83
2016-10-07,88.97
2016-10-10,88.92
2016-10-11,88.79
2016-10-12,88.87
2016-10-13,89.05
2016-10-14,88.75
2016-10-17,88.91
2016-10-18,89.14
2016-10-19,89.21
2016-10-20,89.21
2016-10-21,89.25
2016-10-24,89.07
2016-10-25,89.08
2016-10-26,88.87
2016-10-27,88.56
2016-10-28,88.53
2016-10-31,88.56
2016-11-01,88.27
2016-11-02,88.35
2016-11-03,88.28
2016-11-04,88.45
2016-11-07,88.33
2016-11-08,88.14
2016-11-09,87.21
2016-11-10,87.06
2016-11-11,86.82
2016-11-14,86.3
2016-11-15,86.52
2016-11-16,86.68
2016-11-17,86.33
2016-11-18,85.79
2016-11-21,85.81
2016-11-22,86.0
2016-11-23,85.64
2016-11-25,85.59
2016-11-28,85.86
2016-11-29,85.95
2016-11-30,85.69
2016-12-01,85.24
2016-12-02,85.55
2016-12-05,85.64
2016-12-06,85.68
2016-12-07,85.89
2016-12-08,85.72
2016-12-09,85.6
2016-12-12,85.44
2016-12-13,85.45
2016-12-14,84.92
2016-12-15,84.74
2016-12-16,84.8
2016-12-19,85.13
2016-12-20,85.03
2016-12-21,85.22
2016-12-22,84.95
2016-12-23,85.02
2016-12-27,84.98
2016-12-28,85.2
2016-12-29,85.42
2016-12-30,85.7
2017-01-03,85.62
2017-01-04,85.9
2017-01-05,86.24
2017-01-06,85.81
2017-01-09,86.01
2017-01-10,86.08
2017-01-11,86.145
2017-01-12,86.175
2017-01-13,86.01
2017-01-17,86.31
2017-01-18,85.93
2017-01-19,85.69
2017-01-20,85.79
2017-01-23,86.15
2017-01-24,85.87
2017-01-25,85.63
2017-01-26,85.78
2017-01-27,85.88
2017-01-30,85.74
2017-01-31,86.01
2017-02-01,85.61
2017-02-02,85.68
2017-02-03,85.79
2017-02-06,86.12
2017-02-07,86.23
2017-02-08,86.4
2017-02-09,86.08
2017-02-10,86.08
2017-02-13,86.0
2017-02-14,85.82
2017-02-15,85.69
2017-02-16,86.01
2017-02-17,86.2
2017-02-21,86.15
2017-02-22,86.26
2017-02-23,86.49
2017-02-24,86.89
2017-02-27,86.63
2017-02-28,86.62
2017-03-01,86.03
2017-03-02,85.87
2017-03-03,85.95
2017-03-06,85.87
2017-03-07,85.62
2017-03-08,85.35
2017-03-09,84.97
2017-03-10,85.15
2017-03-13,84.96
2017-03-14,85.01
2017-03-15,85.71
2017-03-16,85.55
2017-03-17,85.73
2017-03-20,85.97
2017-03-21,86.12
2017-03-22,86.28
2017-03-23,86.19
2017-03-24,86.15
2017-03-27,86.38
2017-03-28,86.2
2017-03-29,86.39
2017-03-30,86.28
2017-03-31,86.38
2017-04-03,86.5
2017-04-04,86.41
2017-04-05,86.5
2017-04-06,86.55
2017-04-07,86.26
2017-04-10,86.45
2017-04-11,86.73
2017-04-12,86.96
2017-04-13,87.13
2017-04-17,87.04
2017-04-18,87.45
2017-04-19,87.24
2017-04-20,87.15
2017-04-21,87.19
2017-04-24,87.06
2017-04-25,86.8
2017-04-26,87.03
2017-04-27,87.09
2017-04-28,87.15
2017-05-01,86.8
2017-05-02,86.99
2017-05-03,86.8
2017-05-04,86.67
2017-05-05,86.74
2017-05-08,86.53
2017-05-09,86.6
2017-05-10,86.62
2017-05-11,86.67
2017-05-12,87.07
2017-05-15,87.07
2017-05-16,87.2
2017-05-17,87.69
2017-05-18,87.63
2017-05-19,87.61
2017-05-22,87.58
2017-05-23,87.39
2017-05-24,87.58
2017-05-25,87.56
2017-05-26,87.62
2017-05-30,87.72
2017-05-31,87.82
2017-06-01,87.58
2017-06-02,87.83
2017-06-05,87.78
2017-06-06,87.94
2017-06-07,87.83
2017-06-08,87.7
2017-06-09,87.59
2017-06-12,87.65
2017-06-13,87.73
2017-06-14,88.11
2017-06-15,87.93
2017-06-16,88.0
2017-06-19,87.79
2017-06-20,87.98
2017-06-21,87.92
2017-06-22,88.02
2017-06-23,88.04
2017-06-26,88.12
2017-06-27,87.83
2017-06-28,87.85
2017-06-29,87.64
2017-06-30,87.53
2017-07-03,87.14
2017-07-05,87.22
2017-07-06,87.18
2017-07-07,87.09
2017-07-10,87.2
2017-07-11,87.32
2017-07-12,87.58
2017-07-13,87.51
2017-07-14,87.7
2017-07-17,87.72
2017-07-18,88.0
2017-07-19,87.94
2017-07-20,88.02
2017-07-21,88.21
2017-07-24,88.12
2017-07-25,87.76
2017-07-26,88.09
2017-07-27,87.95
2017-07-28,88.11
2017-07-31,88.13
2017-08-01,88.09
2017-08-02,88.01
2017-08-03,88.11
2017-08-04,87.91
2017-08-07,87.98
2017-08-08,87.8
2017-08-09,87.8
2017-08-10,87.79
2017-08-11,87.905
2017-08-14,87.86
2017-08-15,87.7
2017-08-16,88.01
2017-08-17,88.06
2017-08-18,88.01
2017-08-21,88.06
2017-08-22,87.98
2017-08-23,88.26
2017-08-24,88.11
2017-08-25,88.29
2017-08-28,88.35
2017-08-29,88.43
2017-08-30,88.46
2017-08-31,88.57
2017-09-01,88.15
2017-09-05,88.59
2017-09-06,88.37
2017-09-07,88.68
2017-09-08,88.5
2017-09-11,88.2
2017-09-12,88.15
2017-09-13,88.03
2017-09-14,88.04
2017-09-15,88.06
2017-09-18,87.96
2017-09-19,88.02
2017-09-20,87.87
2017-09-21,87.82
2017-09-22,87.99
2017-09-25,88.21
2017-09-26,88.19
2017-09-27,87.935
2017-09-28,88.04
2017-09-29,88.01
2017-10-02,87.75
2017-10-03,87.91
2017-10-04,88.0
2017-10-05,87.87
2017-10-06,87.78
2017-10-09,87.88
2017-10-10,87.94
2017-10-11,87.97
2017-10-12,87.95
2017-10-13,88.23
2017-10-16,88.1
2017-10-17,88.16
2017-10-18,88.01
2017-10-19,88.11
2017-10-20,87.87
2017-10-23,87.97
2017-10-24,87.82
2017-10-25,87.66
2017-10-26,87.63
2017-10-27,87.84
2017-10-30,88.03
2017-10-31,87.95
2017-11-01,87.73
2017-11-02,87.78
2017-11-03,87.79
2017-11-06,87.85
2017-11-07,87.84
2017-11-08,87.71
2017-11-09,87.63
2017-11-10,87.25
2017-11-13,87.19
2017-11-14,87.23
2017-11-15,87.4
2017-11-16,87.37
2017-11-17,87.45
2017-11-20,87.39
2017-11-21,87.52
2017-11-22,87.77
2017-11-24,87.78
2017-11-27,87.77
2017-11-28,87.82
2017-11-29,87.61
2017-11-30,87.49
2017-12-01,87.4
2017-12-04,87.37
2017-12-05,87.51
2017-12-06,87.64
2017-12-07,87.53
2017-12-08,87.49
2017-12-11,87.47
2017-12-12,87.41
2017-12-13,87.71
2017-12-14,87.67
2017-12-15,87.65
2017-12-18,87.54
2017-12-19,87.22
2017-12-20,87.13
2017-12-21,87.19
2017-12-22,87.2
2017-12-26,87.05
2017-12-27,87.38
2017-12-28,87.32
2017-12-29,87.39
2018-01-02,87.17
2018-01-03,87.24
2018-01-04,87.22
2018-01-05,87.16
2018-01-08,87.13
2018-01-09,86.89
2018-01-10,86.97
2018-01-11,87.01
2018-01-12,86.98
2018-01-16,86.97
2018-01-17,86.79
2018-01-18,86.59
2018-01-19,86.39
2018-01-22,86.38
2018-01-23,86.63
2018-01-24,86.54
2018-01-25,86.79
2018-01-26,86.64
2018-01-29,86.43
2018-01-30,86.27
2018-01-31,86.38
2018-02-01,85.81
2018-02-02,85.57
2018-02-05,85.88
2018-02-06,85.57
2018-02-07,85.4
2018-02-08,85.2
2018-02-09,85.03
2018-02-12,84.98
2018-02-13,84.96
2018-02-14,84.67
2018-02-15,84.85
2018-02-16,85.03
2018-02-20,84.85
2018-02-21,84.56
2018-02-22,84.68
2018-02-23,84.96
2018-02-26,85.09
2018-02-27,84.78
2018-02-28,84.84
2018-03-01,84.69
2018-03-02,84.49
2018-03-05,84.41
2018-03-06,84.49
2018-03-07,84.52
2018-03-08,84.61
2018-03-09,84.41
2018-03-12,84.47
2018-03-13,84.45
2018-03-14,84.57
2018-03-15,84.52
2018-03-16,84.58
2018-03-19,84.38
2018-03-20,84.17
2018-03-21,84.13
2018-03-22,84.26
2018-03-23,84.15
2018-03-26,84.16
2018-03-27,84.51
2018-03-28,84.58
2018-03-29,84.84
2018-04-02,84.56
2018-04-03,84.35
2018-04-04,84.38
2018-04-05,84.37
2018-04-06,84.57
2018-04-09,84.62
2018-04-10,84.59
2018-04-11,84.66
2018-04-12,84.53
2018-04-13,84.52
2018-04-16,84.46
2018-04-17,84.51
2018-04-18,84.18
2018-04-19,84.01
2018-04-20,83.77
2018-04-23,83.68
2018-04-24,83.59
2018-04-25,83.43
2018-04-26,83.57
2018-04-27,83.71
2018-04-30,83.67
2018-05-01,83.3
2018-05-02,83.33
2018-05-03,83.3
2018-05-04,83.39
2018-05-07,83.38
2018-05-08,83.27
2018-05-09,83.23
2018-05-10,83.44
2018-05-11,83.49
2018-05-14,83.38
2018-05-15,82.95
2018-05-16,82.87
2018-05-17,82.84
2018-05-18,83.08
2018-05-21,83.12
2018-05-22,83.1
2018-05-23,83.41
2018-05-24,83.59
2018-05-25,83.8
2018-05-29,84.28
2018-05-30,83.9
2018-05-31,83.92
2018-06-01,83.5
2018-06-04,83.34
2018-06-05,83.43
2018-06-06,83.2
2018-06-07,83.43
2018-06-08,83.36
2018-06-11,83.27
2018-06-12,83.24
2018-06-13,83.21
2018-06-14,83.45
2018-06-15,83.42
2018-06-18,83.37
2018-06-19,83.45
2018-06-20,83.23
2018-06-21,83.19
2018-06-22,83.23
2018-06-25,83.2
2018-06-26,83.39
2018-06-27,83.59
2018-06-28,83.53
2018-06-29,83.52
2018-07-02,83.24
2018-07-03,83.47
2018-07-05,83.73
2018-07-06,83.72
2018-07-09,83.66
2018-07-10,83.6
2018-07-11,83.7
2018-07-12,83.83
2018-07-13,83.91
2018-07-16,83.8
2018-07-17,83.77
2018-07-18,83.77
2018-07-19,83.94
2018-07-20,83.81
2018-07-23,83.52
2018-07-24,83.68
2018-07-25,83.66
2018-07-26,83.72
2018-07-27,83.84
2018-07-30,83.73
2018-07-31,83.94
2018-08-01,83.55
2018-08-02,83.62
2018-08-03,83.81
2018-08-06,83.91
2018-08-07,83.75
2018-08-08,83.72
2018-08-09,83.78
2018-08-10,83.93
2018-08-13,83.94
2018-08-14,84.03
2018-08-15,84.1
2018-08-16,84.11
2018-08-17,84.25
2018-08-20,84.42
2018-08-21,84.25
2018-08-22,84.3
2018-08-23,84.27
2018-08-24,84.42
2018-08-27,84.31
2018-08-28,84.11
2018-08-29,84.07
2018-08-30,84.14
2018-08-31,84.17
2018-09-04,83.81
2018-09-05,83.76
2018-09-06,83.92
2018-09-07,83.63
2018-09-10,83.69
2018-09-11,83.55
2018-09-12,83.68
2018-09-13,83.74
2018-09-14,83.58
2018-09-17,83.57
2018-09-18,83.4
2018-09-19,83.34
2018-09-20,83.4
2018-09-21,83.35
2018-09-24,83.28
2018-09-25,83.26
2018-09-26,83.47
2018-09-27,83.57
2018-09-28,83.53
2018-10-01,83.26
2018-10-02,83.3
2018-10-03,82.98
2018-10-04,82.68
2018-10-05,82.53
2018-10-08,82.53
2018-10-09,82.56
2018-10-10,82.5
2018-10-11,82.74
2018-10-12,82.69
2018-10-15,82.69
2018-10-16,82.75
2018-10-17,82.54
2018-10-18,82.54
2018-10-19,82.44
2018-10-22,82.45
2018-10-23,82.59
2018-10-24,82.74
2018-10-25,82.65
2018-10-26,82.85
2018-10-29,82.78
2018-10-30,82.64
2018-10-31,82.55
2018-11-01,82.42
2018-11-02,82.1
2018-11-05,82.16
2018-11-06,82.18
2018-11-07,82.34
2018-11-08,82.13
2018-11-09,82.24
2018-11-12,82.22
2018-11-13,82.26
2018-11-14,82.12
2018-11-15,82.16
2018-11-16,82.31
2018-11-19,82.17
2018-11-20,82.12
2018-11-21,82.16
2018-11-23,82.19
2018-11-26,82.14
2018-11-27,82.13
2018-11-28,82.33
2018-11-29,82.17
2018-11-30,82.11
2018-12-03,82.06
2018-12-04,82.02
2018-12-06,82.19
2018-12-07,82.31
2018-12-10,82.4
2018-12-11,82.4
2018-12-12,82.33
2018-12-13,82.51
2018-12-14,82.53
2018-12-17,82.59
2018-12-18,82.8
2018-12-19,82.67
2018-12-20,82.55
2018-12-21,82.68
2018-12-24,82.28
2018-12-26,82.05
2018-12-27,82.3
2018-12-28,82.6
2018-12-31,82.86
2019-01-02,82.97
2019-01-03,83.16
2019-01-04,82.98
2019-01-07,82.87
2019-01-08,82.94
2019-01-09,83.25
2019-01-10,83.11
2019-01-11,83.35
2019-01-14,83.29
2019-01-15,83.35
2019-01-16,83.5
2019-01-17,83.51
2019-01-18,83.585
2019-01-22,83.7
2019-01-23,83.92
2019-01-24,84.12
2019-01-25,84.09
2019-01-28,84.11
2019-01-29,84.28
2019-01-30,84.67
2019-01-31,85.16
2019-02-01,84.61
2019-02-04,84.55
2019-02-05,84.74
2019-02-06,84.72
2019-02-07,84.79
2019-02-08,84.9
2019-02-11,84.78
2019-02-12,84.85
2019-02-13,84.71
2019-02-14,84.86
2019-02-15,84.9
2019-02-19,84.95
2019-02-20,84.94
2019-02-21,84.82
2019-02-22,85.13
2019-02-25,85.11
2019-02-26,85.26
2019-02-27,85.16
2019-02-28,85.04
2019-03-01,84.71
2019-03-04,84.84
2019-03-05,84.84
2019-03-06,85.04
2019-03-07,85.21
2019-03-08,85.28
2019-03-11,85.37
2019-03-12,85.56
2019-03-13,85.5
2019-03-14,85.43
2019-03-15,85.71
2019-03-18,85.65
2019-03-19,85.68
2019-03-20,86.18
2019-03-21,86.26
2019-03-22,86.6
2019-03-25,86.78
2019-03-26,86.84
2019-03-27,86.88
2019-03-28,86.96
2019-03-29,86.87
2019-04-01,86.26
2019-04-02,86.33
2019-04-03,86.24
2019-04-04,86.31
2019-04-05,86.45
2019-04-08,86.36
2019-04-09,86.48
2019-04-10,86.84
2019-04-11,86.77
2019-04-12,86.61
2019-04-15,86.6
2019-04-16,86.41
2019-04-17,86.41
2019-04-18,86.48
2019-04-22,86.43
2019-04-23,86.67
2019-04-24,86.94
2019-04-25,86.81
2019-04-26,87.11
2019-04-29,86.9
2019-04-30,86.99
2019-05-01,86.62
2019-05-02,86.48
2019-05-03,86.61
2019-05-06,86.79
2019-05-07,86.85
2019-05-08,86.65
2019-05-09,86.78
2019-05-10,86.775
2019-05-13,86.905
2019-05-14,86.92
2019-05-15,87.18
2019-05-16,87.12
2019-05-17,87.2
2019-05-20,86.96
2019-05-21,86.87
2019-05-22,87.03
2019-05-23,87.21
2019-05-24,87.32
2019-05-28,87.43
2019-05-29,87.43
2019-05-30,87.8
2019-05-31,88.07
2019-06-03,88.06
2019-06-04,88.09
2019-06-05,88.14
2019-06-06,88.13
2019-06-07,88.46
2019-06-10,88.21
2019-06-11,88.21
2019-06-12,88.35
2019-06-13,88.6
2019-06-14,88.6
2019-06-17,88.54
2019-06-18,88.95
2019-06-19,89.25
2019-06-20,89.66
2019-06-21,89.49
2019-06-24,89.62
2019-06-25,89.61
2019-06-26,89.4
2019-06-27,89.74
2019-06-28,89.85
2019-07-01,89.66
2019-07-02,89.84
2019-07-03,90.0
2019-07-05,89.52
2019-07-08,89.37
2019-07-09,89.28
2019-07-10,89.48
2019-07-11,89.14
2019-07-12,89.22
2019-07-15,89.25
2019-07-16,89.11
2019-07-17,89.45
2019-07-18,89.75
2019-07-19,89.64
2019-07-22,89.77
2019-07-23,89.8
2019-07-24,89.94
2019-07-25,89.89
2019-07-26,89.9
2019-07-29,89.8
2019-07-30,89.9
2019-07-31,89.83
2019-08-01,90.21
2019-08-02,90.28
2019-08-05,90.47
2019-08-06,90.74
2019-08-07,90.74
2019-08-08,90.82
2019-08-09,90.61
2019-08-12,90.96
2019-08-13,90.81
2019-08-14,90.98
2019-08-15,91.33
2019-08-16,91.49
2019-08-19,91.22
2019-08-20,91.56
2019-08-21,91.68
2019-08-22,91.54
2019-08-23,91.75
2019-08-26,91.75
2019-08-27,92.01
2019-08-28,92.09
2019-08-29,91.94
2019-08-30,91.89
2019-09-03,91.68
2019-09-04,91.94
2019-09-05,91.45
2019-09-06,91.64
2019-09-09,91.19
2019-09-10,90.67
2019-09-11,90.57
2019-09-12,90.56
2019-09-13,89.94
2019-09-16,90.22
2019-09-17,90.42
2019-09-18,90.51
2019-09-19,90.6
2019-09-20,90.97
2019-09-23,91.05
2019-09-24,91.25
2019-09-25,90.88
2019-09-26,91.01
2019-09-27,91.12
2019-09-30,91.24
2019-10-01,91.2
2019-10-02,91.28
2019-10-03,91.67
2019-10-04,91.79
2019-10-07,91.52
2019-10-08,91.58
2019-10-09,91.52
2019-10-10,91.14
2019-10-11,90.9
2019-10-14,91.09
2019-10-15,90.88
2019-10-16,91.01
2019-10-17,91.08
2019-10-18,91.22
2019-10-21,91.03
2019-10-22,91.2
2019-10-23,91.2
2019-10-24,91.33
2019-10-25,91.19
2019-10-28,91.03
2019-10-29,90.92
2019-10-30,91.16
2019-10-31,91.6
2019-11-01,91.35
2019-11-04,91.03
2019-11-05,90.65
2019-11-06,90.97
2019-11-07,90.5
2019-11-08,90.42
2019-11-11,90.46
2019-11-12,90.52
2019-11-13,90.67
2019-11-14,91.03
2019-11-15,91.0
2019-11-18,91.12
2019-11-19,91.23
2019-11-20,91.33
2019-11-21,91.23
2019-11-22,91.28
2019-11-25,91.44
2019-11-26,91.53
2019-11-27,91.49
2019-11-29,91.38
2019-12-02,90.92
2019-12-03,91.48
2019-12-04,91.35
2019-12-05,91.28
2019-12-06,91.18
2019-12-09,91.18
2019-12-10,91.12
2019-12-11,91.37
2019-12-12,91.08
2019-12-13,91.47
2019-12-16,91.28
2019-12-17,91.29
2019-12-18,91.23
2019-12-19,91.36
2019-12-20,91.31
2019-12-23,91.0
2019-12-24,91.2
2019-12-26,91.22
2019-12-27,91.4
2019-12-30,91.5
2019-12-31,91.33
2020-01-02,91.45
2020-01-03,91.71
2020-01-06,91.65
2020-01-07,91.58
2020-01-08,91.52
2020-01-09,91.65
2020-01-10,91.77
2020-01-13,91.66
2020-01-14,91.77
2020-01-15,91.92
2020-01-16,91.94
2020-01-17,91.92
2020-01-21,92.18
2020-01-22,92.26
